05:00-05:30,37.0,38.0,49.0,49.0,57.0,52.0,66.0,61.0,68.0,40.0,50.0,54.0,70.0,39.0,66.0,60.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,27.0,31.0
05:30-06:00,40.0,88.0,162.0,135.0,149.0,127.0,150.0,159.0,202.0,200.0,254.0,250.0,283.0,231.0,203.0,217.0,243.0,322.0,314.0,263.0,260.0,225.0,226.0,237.0,256.0,254.0,401.0,290.0,353.0,296.0,282.0,111.0,130.0,129.0,124.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,24.0,43.0
06:00-06:30,379.0,376.0,571.0,511.0,554.0,486.0,497.0,478.0,573.0,552.0,684.0,759.0,703.0,628.0,655.0,654.0,597.0,821.0,719.0,567.0,444.0,423.0,389.0,431.0,401.0,424.0,618.0,546.0,537.0,514.0,440.0,271.0,301.0,305.0,342.0,351.0,255.0,281.0,321.0,276.0,322.0,340.0,316.0,338.0,388.0
06:30-07:00,758.0,635.0,922.0,895.0,961.0,816.0,799.0,795.0,931.0,871.0,1084.0,1231.0,1071.0,998.0,1061.0,1120.0,958.0,1304.0,1066.0,882.0,656.0,625.0,567.0,610.0,571.0,589.0,814.0,796.0,705.0,737.0,606.0,428.0,495.0,483.0,539.0,576.0,527.0,536.0,651.0,538.0,653.0,690.0,638.0,659.0,698.0
07:00-07:30,1065.0,955.0,1308.0,1277.0,1358.0,1196.0,1132.0,1160.0,1271.0,1211.0,1559.0,1725.0,1478.0,1432.0,1539.0,1496.0,1320.0,1780.0,1498.0,1185.0,856.0,842.0,730.0,771.0,722.0,799.0,1070.0,1022.0,864.0,973.0,764.0,572.0,644.0,639.0,758.0,813.0,778.0,804.0,997.0,837.0,1004.0,1006.0,899.0,944.0,1057.0
07:30-08:00,1498.0,1199.0,1777.0,1650.0,1772.0,1520.0,1489.0,1451.0,1680.0,1582.0,2005.0,2185.0,1892.0,1824.0,1948.0,1992.0,1628.0,2276.0,1909.0,1480.0,1087.0,1025.0,932.0,974.0,831.0,939.0,1246.0,1273.0,1046.0,1178.0,943.0,750.0,833.0,838.0,989.0,1008.0,1030.0,1086.0,1321.0,1070.0,1273.0,1335.0,1223.0,1330.0,1380.0
08:00-08:30,1771.0,1455.0,2127.0,1959.0,2139.0,1828.0,1854.0,1812.0,2063.0,1933.0,2409.0,2601.0,2253.0,2120.0,2473.0,2385.0,2012.0,2704.0,2313.0,1860.0,1248.0,1292.0,1048.0,1102.0,972.0,1134.0,1505.0,1487.0,1243.0,1365.0,1121.0,879.0,1026.0,1040.0,1156.0,1233.0,1339.0,1411.0,1608.0,1359.0,1666.0,1672.0,1565.0,1602.0,1721.0
08:30-09:00,2206.0,1790.0,2512.0,2341.0,2471.0,2198.0,2139.0,2141.0,2333.0,2247.0,2766.0,3261.0,2606.0,2608.0,2829.0,2859.0,2429.0,3338.0,2601.0,2095.0,1486.0,1495.0,1228.0,1322.0,1128.0,1276.0,1708.0,1785.0,1361.0,1571.0,1295.0,1086.0,1174.0,1178.0,1386.0,1450.0,1605.0,1633.0,1967.0,1668.0,1999.0,2137.0,1818.0,1879.0,2038.0
09:00-09:30,2487.0,2018.0,2960.0,2764.0,2933.0,2482.0,2539.0,2480.0,2691.0,2562.0,3174.0,3589.0,2996.0,2890.0,3259.0,3272.0,2703.0,3781.0,3004.0,2447.0,1656.0,1647.0,1414.0,1482.0,1341.0,1473.0,1959.0,1913.0,1622.0,1784.0,1464.0,1218.0,1361.0,1336.0,1607.0,1707.0,1789.0,1886.0,2275.0,1983.0,2247.0,2470.0,2076.0,2309.0,2364.0
09:30-10:00,2815.0,2341.0,3358.0,3106.0,3444.0,2850.0,2919.0,2719.0,2990.0,2985.0,3597.0,4064.0,3618.0,3411.0,3720.0,3636.0,3021.0,4096.0,3409.0,2693.0,1854.0,1855.0,1623.0,1702.0,1475.0,1653.0,2193.0,2193.0,1777.0,2068.0,1546.0,1361.0,1505.0,1486.0,1823.0,1864.0,2080.0,2210.0,2633.0,2180.0,2626.0,2757.0,2435.0,2515.0,2757.0
