05:00-05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05:30-06:00,146.0,269.0,182.0,274.0,332.0,326.0,123.0,109.0,0.0,0.0,0.0,0.0
06:00-06:30,273.0,473.0,417.0,560.0,508.0,485.0,304.0,284.0,193.0,169.0,156.0,75.0
06:30-07:00,396.0,712.0,622.0,811.0,676.0,659.0,485.0,453.0,407.0,322.0,311.0,151.0
07:00-07:30,508.0,918.0,858.0,1132.0,840.0,820.0,669.0,612.0,585.0,488.0,464.0,234.0
07:30-08:00,643.0,1116.0,1122.0,1410.0,1023.0,1040.0,851.0,789.0,792.0,655.0,609.0,302.0
08:00-08:30,774.0,1350.0,1318.0,1681.0,1190.0,1167.0,1018.0,967.0,950.0,817.0,774.0,386.0
08:30-09:00,875.0,1599.0,1572.0,1953.0,1441.0,1381.0,1187.0,1162.0,1164.0,991.0,951.0,454.0
09:00-09:30,1009.0,1786.0,1813.0,2178.0,1609.0,1565.0,1347.0,1293.0,1385.0,1192.0,1120.0,548.0
09:30-10:00,1145.0,1975.0,2035.0,2505.0,1766.0,1718.0,1536.0,1512.0,1570.0,1361.0,1216.0,608.0
10:00-10:30,878.0,1571.0,1607.0,1922.0,1349.0,1336.0,1221.0,1190.0,1229.0,1027.0,995.0,501.0
10:30-11:00,873.0,1169.0,1182.0,2010.0,1275.0,1331.0,1282.0,1131.0,961.0,1006.0,800.0,480.0
11:00-11:30,751.0,1263.0,1356.0,1660.0,1159.0,1044.0,1107.0,1110.0,974.0,981.0,886.0,618.0
11:30-12:00,836.0,1177.0,1387.0,1675.0,1404.0,1372.0,1225.0,962.0,885.0,950.0,929.0,613.0
12:00-12:30,948.0,1430.0,1264.0,2127.0,1219.0,1170.0,1175.0,1169.0,1100.0,909.0,901.0,572.0
12:30-13:00,855.0,1175.0,1418.0,2096.0,1348.0,1318.0,1270.0,1032.0,937.0,999.0,833.0,691.0
13:00-13:30,903.0,1314.0,1143.0,1638.0,1321.0,997.0,1188.0,1189.0,1130.0,994.0,999.0,647.0
13:30-14:00,785.0,1315.0,1284.0,1789.0,1191.0,1287.0,1280.0,979.0,1088.0,1019.0,795.0,667.0
14:00-14:30,977.0,1251.0,1259.0,1903.0,1487.0,1212.0,1293.0,1192.0,1051.0,1064.0,937.0,629.0
14:30-15:00,900.0,1396.0,1381.0,1768.0,1316.0,1414.0,1160.0,1135.0,1138.0,921.0,902.0,743.0
15:00-15:30,1014.0,1256.0,1479.0,2095.0,1670.0,1499.0,1664.0,1419.0,1194.0,1269.0,1171.0,964.0
15:30-16:00,1183.0,1626.0,1545.0,2052.0,1669.0,1473.0,1582.0,1520.0,1436.0,1125.0,1271.0,904.0
16:00-16:30,1141.0,1764.0,1806.0,2585.0,2167.0,2013.0,2180.0,1600.0,1734.0,1567.0,1266.0,1334.0
16:30-17:00,2360.0,3196.0,3315.0,4374.0,3670.0,3383.0,3593.0,3247.0,2975.0,2896.0,2680.0,2210.0
17:00-17:30,2331.0,3020.0,3137.0,4425.0,3605.0,3467.0,3521.0,3347.0,2930.0,2673.0,2695.0,2219.0
17:30-18:00,2314.0,2949.0,3075.0,4282.0,3551.0,3305.0,3610.0,3228.0,2817.0,2724.0,2688.0,2194.0
18:00-18:30,2220.0,2793.0,2969.0,4107.0,3356.0,3249.0,3405.0,3057.0,2864.0,2699.0,2559.0,2276.0
18:30-19:00,2182.0,2619.0,2850.0,3863.0,3428.0,3098.0,3460.0,3059.0,2673.0,2547.0,2489.0,2264.0
19:00-19:30,2134.0,2490.0,2758.0,3556.0,3361.0,3032.0,3503.0,2966.0,2656.0,2601.0,2489.0,2278.0
19:30-20:00,2071.0,2396.0,2582.0,3523.0,3220.0,2866.0,3437.0,2834.0,2648.0,2594.0,2371.0,2233.0
20:00-20:30,1989.0,2353.0,2336.0,3169.0,3117.0,2870.0,3320.0,2751.0,2645.0,2556.0,2334.0,2264.0
20:30-21:00,1905.0,2150.0,2265.0,3154.0,3026.0,2760.0,3216.0,2694.0,2569.0,2429.0,2257.0,2275.0
21:00-21:30,1841.0,2116.0,2154.0,2893.0,2982.0,2690.0,3153.0,2725.0,2580.0,2408.0,2301.0,2341.0
21:30-22:00,1073.0,1584.0,1683.0,2162.0,2165.0,2108.0,2551.0,2352.0,2272.0,2071.0,1990.0,2646.0
22:00-22:30,758.0,1002.0,1179.0,1353.0,1914.0,1550.0,1674.0,1852.0,1789.0,1391.0,1259.0,1055.0
22:30-23:00,505.0,665.0,625.0,960.0,1057.0,1105.0,1443.0,1170.0,879.0,1019.0,917.0,1056.0
23:00-23:30,92.0,147.0,134.0,336.0,327.0,391.0,413.0,399.0,562.0,478.0,401.0,632.0
23:30-00:00,0.0,0.0,0.0,0.0,33.0,25.0,23.0,61.0,56.0,44.0,70.0,57.0
