05:00-05:30,0.0,1.0,1.0,6.0,0.0,0.0,5.0,11.0,14.0,41.0,20.0,30.0,27.0,22.0,9.0,15.0
05:30-06:00,134.0,119.0,92.0,104.0,87.0,87.0,43.0,6.0,9.0,58.0,125.0,137.0,141.0,78.0,117.0,132.0
06:00-06:30,382.0,382.0,471.0,400.0,379.0,349.0,134.0,118.0,180.0,246.0,296.0,373.0,342.0,256.0,272.0,288.0
06:30-07:00,611.0,653.0,815.0,680.0,670.0,621.0,231.0,222.0,337.0,418.0,460.0,632.0,553.0,432.0,413.0,424.0
07:00-07:30,857.0,923.0,1176.0,1015.0,958.0,878.0,324.0,336.0,517.0,602.0,634.0,890.0,756.0,637.0,574.0,597.0
07:30-08:00,1078.0,1151.0,1557.0,1320.0,1243.0,1150.0,423.0,440.0,663.0,805.0,817.0,1106.0,993.0,783.0,739.0,730.0
08:00-08:30,1297.0,1454.0,1940.0,1568.0,1529.0,1352.0,510.0,567.0,839.0,1000.0,953.0,1394.0,1159.0,966.0,873.0,900.0
08:30-09:00,1577.0,1673.0,2319.0,1864.0,1822.0,1652.0,619.0,666.0,1031.0,1132.0,1126.0,1624.0,1420.0,1142.0,1029.0,1039.0
09:00-09:30,1793.0,1978.0,2710.0,2226.0,2063.0,1894.0,699.0,763.0,1181.0,1321.0,1308.0,1893.0,1602.0,1356.0,1197.0,1222.0
09:30-10:00,2021.0,2219.0,2987.0,2527.0,2421.0,2202.0,802.0,898.0,1320.0,1548.0,1460.0,2105.0,1850.0,1500.0,1304.0,1329.0
10:00-10:30,2214.0,2483.0,3456.0,2797.0,2690.0,2479.0,890.0,988.0,1528.0,1691.0,1643.0,2355.0,1997.0,1699.0,1453.0,1463.0
10:30-11:00,1844.0,1522.0,2472.0,1857.0,1757.0,1540.0,800.0,961.0,972.0,1242.0,1095.0,1189.0,1511.0,944.0,1239.0,899.0
11:00-11:30,1542.0,1715.0,1760.0,1953.0,1620.0,1368.0,746.0,727.0,821.0,1203.0,911.0,867.0,1173.0,859.0,918.0,842.0
11:30-12:00,1581.0,1309.0,2331.0,1627.0,1775.0,1217.0,1100.0,854.0,989.0,867.0,615.0,788.0,811.0,579.0,640.0,681.0
12:00-12:30,1500.0,1500.0,2138.0,1822.0,1288.0,1367.0,619.0,836.0,755.0,1086.0,837.0,897.0,796.0,816.0,868.0,685.0
12:30-13:00,1188.0,1501.0,1685.0,1894.0,1839.0,1685.0,1214.0,928.0,1101.0,1325.0,982.0,783.0,1125.0,764.0,621.0,781.0
13:00-13:30,1552.0,1276.0,2149.0,1500.0,1311.0,1190.0,1028.0,1170.0,1209.0,1037.0,781.0,1065.0,1085.0,644.0,852.0,631.0
13:30-14:00,1193.0,1488.0,1573.0,1693.0,1757.0,1626.0,670.0,846.0,716.0,982.0,820.0,686.0,827.0,704.0,592.0,784.0
14:00-14:30,1392.0,1189.0,2060.0,1793.0,1556.0,1125.0,941.0,668.0,836.0,660.0,555.0,846.0,903.0,672.0,787.0,783.0
14:30-15:00,1601.0,1558.0,2186.0,1518.0,1354.0,1608.0,958.0,877.0,696.0,939.0,648.0,671.0,670.0,689.0,728.0,539.0
15:00-15:30,1352.0,1691.0,1859.0,2180.0,1960.0,1900.0,903.0,776.0,873.0,848.0,629.0,484.0,723.0,579.0,559.0,682.0
15:30-16:00,2002.0,1672.0,2984.0,2278.0,2454.0,1672.0,1164.0,1053.0,951.0,762.0,535.0,700.0,757.0,484.0,586.0,496.0
16:00-16:30,2348.0,2430.0,3425.0,3179.0,2288.0,2496.0,1153.0,1272.0,858.0,1008.0,595.0,546.0,593.0,548.0,468.0,598.0
16:30-17:00,2442.0,2811.0,3781.0,3691.0,3728.0,2826.0,1890.0,1619.0,1427.0,1052.0,867.0,846.0,815.0,524.0,692.0,710.0
17:00-17:30,2293.0,2804.0,3759.0,4022.0,3796.0,3163.0,2212.0,1811.0,1571.0,1182.0,848.0,833.0,791.0,503.0,639.0,676.0
17:30-18:00,2180.0,2696.0,3884.0,4178.0,3975.0,3659.0,2476.0,1996.0,1776.0,1284.0,867.0,803.0,741.0,492.0,611.0,634.0
18:00-18:30,2192.0,2494.0,3799.0,4403.0,4009.0,3885.0,2897.0,2171.0,2006.0,1371.0,838.0,780.0,725.0,489.0,564.0,562.0
18:30-19:00,2093.0,2503.0,3980.0,4448.0,4238.0,4274.0,3153.0,2357.0,2199.0,1427.0,821.0,797.0,710.0,477.0,525.0,535.0
19:00-19:30,1946.0,2291.0,3830.0,4576.0,4317.0,4688.0,3556.0,2556.0,2275.0,1513.0,817.0,752.0,692.0,438.0,468.0,473.0
19:30-20:00,1912.0,2278.0,3923.0,4855.0,4551.0,4853.0,3764.0,2865.0,2489.0,1633.0,767.0,745.0,687.0,424.0,436.0,432.0
20:00-20:30,1800.0,2135.0,3940.0,5006.0,4645.0,5284.0,4098.0,2946.0,2714.0,1721.0,755.0,744.0,658.0,428.0,396.0,387.0
20:30-21:00,1704.0,2091.0,4058.0,5132.0,4769.0,5620.0,4408.0,3191.0,2904.0,1854.0,755.0,700.0,652.0,413.0,347.0,338.0
21:00-21:30,1611.0,2007.0,4146.0,5346.0,4803.0,6167.0,4700.0,3436.0,3145.0,1940.0,739.0,683.0,627.0,389.0,316.0,283.0
21:30-22:00,1342.0,1519.0,3466.0,4051.0,4434.0,3878.0,3981.0,3309.0,2180.0,1760.0,618.0,476.0,370.0,359.0,224.0,226.0
22:00-22:30,1315.0,1377.0,2629.0,2877.0,2932.0,3113.0,2510.0,2403.0,2055.0,977.0,396.0,291.0,361.0,225.0,207.0,103.0
22:30-23:00,753.0,689.0,1739.0,1747.0,1828.0,2073.0,1375.0,1374.0,815.0,817.0,234.0,159.0,176.0,169.0,104.0,113.0
23:00-23:30,246.0,354.0,461.0,427.0,572.0,907.0,473.0,269.0,346.0,194.0,114.0,86.0,117.0,83.0,74.0,53.0
23:30-00:00,61.0,62.0,159.0,151.0,123.0,154.0,99.0,67.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,4.0
