05:00-05:30,8.0,19.0,32.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05:30-06:00,19.0,49.0,102.0,109.0,505.0,420.0,467.0,408.0,435.0,401.0,483.0,496.0,550.0
06:00-06:30,20.0,58.0,123.0,151.0,503.0,523.0,512.0,484.0,507.0,558.0,613.0,669.0,701.0
06:30-07:00,23.0,65.0,147.0,186.0,549.0,640.0,605.0,576.0,601.0,773.0,795.0,850.0,897.0
07:00-07:30,25.0,71.0,164.0,236.0,591.0,732.0,637.0,649.0,694.0,930.0,946.0,1041.0,1091.0
07:30-08:00,26.0,74.0,186.0,263.0,616.0,848.0,723.0,725.0,751.0,1100.0,1124.0,1194.0,1256.0
08:00-08:30,30.0,86.0,199.0,298.0,671.0,962.0,783.0,811.0,821.0,1299.0,1259.0,1405.0,1411.0
08:30-09:00,31.0,91.0,217.0,341.0,727.0,1093.0,870.0,889.0,920.0,1451.0,1417.0,1547.0,1560.0
09:00-09:30,34.0,96.0,242.0,378.0,728.0,1153.0,917.0,960.0,1048.0,1630.0,1550.0,1702.0,1776.0
09:30-10:00,36.0,104.0,264.0,414.0,792.0,1287.0,975.0,1005.0,1109.0,1809.0,1691.0,1964.0,1939.0
10:00-10:30,26.0,77.0,192.0,328.0,569.0,962.0,735.0,786.0,818.0,1390.0,1296.0,1513.0,1444.0
10:30-11:00,17.0,62.0,171.0,247.0,490.0,610.0,934.0,802.0,855.0,932.0,1061.0,1163.0,1240.0
11:00-11:30,12.0,49.0,109.0,245.0,443.0,558.0,645.0,677.0,699.0,801.0,1208.0,966.0,1028.0
11:30-12:00,9.0,41.0,90.0,268.0,385.0,489.0,597.0,843.0,699.0,775.0,927.0,1032.0,1027.0
12:00-12:30,19.0,48.0,107.0,259.0,598.0,589.0,657.0,713.0,718.0,785.0,892.0,1320.0,945.0
12:30-13:00,17.0,66.0,131.0,292.0,486.0,570.0,673.0,716.0,1051.0,887.0,1000.0,1066.0,1530.0
13:00-13:30,9.0,45.0,111.0,246.0,395.0,548.0,627.0,684.0,737.0,1050.0,884.0,985.0,1021.0
13:30-14:00,15.0,47.0,143.0,220.0,361.0,622.0,567.0,598.0,637.0,719.0,847.0,928.0,989.0
14:00-14:30,5.0,32.0,72.0,177.0,327.0,427.0,703.0,607.0,630.0,714.0,1047.0,847.0,878.0
14:30-15:00,5.0,25.0,60.0,210.0,250.0,369.0,454.0,492.0,528.0,605.0,665.0,794.0,803.0
15:00-15:30,10.0,31.0,69.0,218.0,325.0,469.0,577.0,860.0,623.0,705.0,770.0,980.0,760.0
15:30-16:00,13.0,31.0,74.0,213.0,442.0,472.0,612.0,668.0,916.0,762.0,789.0,818.0,831.0
16:00-16:30,8.0,43.0,82.0,331.0,412.0,522.0,671.0,759.0,798.0,1126.0,838.0,861.0,1215.0
16:30-17:00,10.0,40.0,106.0,535.0,844.0,1233.0,1552.0,1516.0,1582.0,1719.0,1943.0,1967.0,1730.0
17:00-17:30,10.0,37.0,99.0,491.0,818.0,1155.0,1546.0,1472.0,1505.0,1648.0,1727.0,1790.0,1668.0
17:30-18:00,9.0,32.0,95.0,503.0,768.0,1072.0,1450.0,1424.0,1467.0,1553.0,1675.0,1680.0,1566.0
18:00-18:30,8.0,30.0,83.0,477.0,740.0,990.0,1312.0,1351.0,1356.0,1443.0,1587.0,1593.0,1436.0
18:30-19:00,7.0,26.0,78.0,468.0,697.0,932.0,1200.0,1300.0,1304.0,1371.0,1427.0,1453.0,1335.0
19:00-19:30,6.0,23.0,70.0,454.0,671.0,847.0,1116.0,1184.0,1238.0,1258.0,1295.0,1378.0,1249.0
19:30-20:00,6.0,19.0,66.0,458.0,623.0,811.0,1029.0,1144.0,1164.0,1157.0,1224.0,1251.0,1191.0
20:00-20:30,5.0,16.0,57.0,448.0,552.0,732.0,960.0,1029.0,1083.0,1097.0,1089.0,1193.0,1060.0
20:30-21:00,4.0,12.0,51.0,431.0,507.0,632.0,840.0,957.0,964.0,1023.0,971.0,1017.0,980.0
21:00-21:30,3.0,9.0,44.0,421.0,478.0,568.0,748.0,886.0,912.0,895.0,874.0,952.0,882.0
21:30-22:00,3.0,11.0,15.0,246.0,298.0,353.0,338.0,633.0,665.0,690.0,666.0,762.0,779.0
22:00-22:30,3.0,5.0,19.0,135.0,160.0,130.0,351.0,396.0,416.0,405.0,318.0,466.0,456.0
22:30-23:00,0.0,0.0,6.0,61.0,67.0,138.0,175.0,187.0,175.0,170.0,259.0,242.0,170.0
23:00-23:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,30.0,26.0,86.0
23:30-00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
